name,star,time,votes,comment,source
一然杂谈,4,2022-12-12 07:43:26,0,有看到做剧的努力,good0
千介,5,2022-12-16 11:29:40,2,哈哈哈罗辑的配音真的好逗，和大史见面时候“狗腿子上线”，那两声强哥莫名戳我笑点,good0
艺术治疗空虚,5,2022-12-13 17:11:58,1,画风不好看，略丑，但改编的一些地方很不错，罗辑上课的这段改编得非常好，完美契合原著，也很符合罗辑这个角色，ETO用尽手段刺杀罗辑这段也改得更刺激了，科学家那段有没有物理失误不清楚，不评价。一看各APP的，居然都是骂声，直接把这动画贬得一文不值，开口就是垃圾，emmmm，不是一般的苛刻啊,good0
Lydia Z.,4,2022-12-12 14:06:43,0,可以可以，我说这里面的角色跟自己想象的不同很正常吧，俗话说一千个观众眼里有一千个大史和罗辑（不是），情怀到了，咱就好评鼓励,good1
想快乐的鱼,4,2022-12-16 15:22:58,0,一场注定会失败的实验却看得我热血沸腾，如果时长足够多铺垫一点的话，这一段的情绪延展应该会令人震撼无比吧,good1
师新源,4,2022-12-11 12:07:03,0,"一切都是计划之中
汪淼纳米科技工程师 史强警官
四位面壁者:美国国防部部长泰勒，委内瑞拉总统雷迪亚兹，诺奖获得者希恩斯，普通教授罗辑
行星防御理事会PDC:萨伊主席 丁仪（哲学和量子物理学双博士）
迎接三体人到来的秘密组织ETO:拯救派（圣母派）、降临派（反叛派）叶文洁和伊文斯、幸存派（走狗派）",good1
VioletRhythm,5,2022-12-15 12:09:21,8,作为一个全世界知名的ip，想要满足原著的同时也要满足市场确实很难，目前制作组的改编思路更像一个英雄主义的故事，期待一下后续罗辑的剧情吧。,good1
明光暗影,4,2022-12-11 13:45:12,1,对原著进行了大刀阔斧的改编，基本第一本书全删了，从结尾的高潮开始动画版。原著中的一些历史是不可提及的，一些晦涩的科学理论及哲理思辨也大为简化了，动画版更加爆米花倾向，当然也更适合大众的审美。制作在国漫中算是精良的，更体现当下的技术与思维，整个画风类似《罪恶之城》的黑灰白为主基调，有一种浓烈末世感。建模造型立体逼真，细节不错，可以追看下去。。。,good1
Mia,4,2022-12-13 13:04:33,0,我没顶着三体原著光环，本身也没抱有太大期待，但是确实比想象中好很多，镜头很好，基于现在的科技里我已经可以给7-8分，不想渴求什么了，先干后看，总要先迈脚再求跑。,good1
李斟寻,4,2023-01-04 19:53:27,0,【2023年第4部】多给3颗星鼓励一下吧，如果它不拍，就没有人拍了，起码也有的看啊！,good1
skywalker,4,2022-12-21 10:15:03,0,动画的画面超出了我看书所想象的东西，用更具体的形式把概念化的东西体现下来了，动画带来的感受和看书确实不一样,good1
多冰美式,4,2022-12-12 15:41:12,0,作为非原著党来看，观感还是很棒的，尺度挺大，整体节奏能让我这个不是非常了解三体的观众也能快速进入状态，现在才播了两集，先观望看看后续再说。,good1
税控AT,5,2022-12-10 17:42:28,0,能播出来就是五星,good1
吴钩子,4,2022-12-24 15:08:19,0,古筝行动的情节非常流畅，把小说中高潮的血腥与震撼用画面冲击体现出来了,good1
zebra Fong,4,2022-12-13 01:06:06,0,很期待能够看到罗辑教授成长为合格的面壁者之路，人类如虫子，却绝不服输,good1
R先生,4,2022-12-11 03:06:09,2,作为原著忠粉。能看到荧幕具象画面还是激动的。只是这一开篇就直接到第一部终结的，我想说这都拍动画了还急撒。我想看破壁计划也想看脱水游戏啊！好吧，先mark 4星，看后面的。致敬一下林奇先生，微信里的“好朋友”。,good1
Monica,5,2022-12-17 11:40:44,8,只有罗辑被追杀的世界被达成了，这段追杀戏也是为了表现罗辑的重要性吧,good1
So,4,2022-12-12 18:47:00,5,三体并不是常理上的视觉快餐，可以说做成动画其实是挺难的，能理解，一共15集，两集算是介绍了一个背景和人物关系，想知道接下来是如何进行，面壁计划如何呈现？,good1
艺术鉴赏家,4,2022-12-24 21:09:29,1,在天台上举了一周枪的杀手小哥那一枪总算射出来了，还是得感谢大史啊，要没有他让罗辑穿防弹衣，估计整个故事就大结局了,good1
呵呵呵,4,2022-12-13 00:59:16,0,学动画并且看过原著的人表示，有些时候适时忍痛割舍一些剧本片段往往能够更加突显另一段剧情的精彩，动漫改编里其实做得很好,good1
弯钩炖萝卜,4,2022-12-24 18:55:08,0,所有绝对科技和实力的碾压，都可以用人性作为突破口，面壁计划的脑洞好绝啊~再看依旧感叹于大刘的创作理念,good1
😲,4,2022-12-12 07:58:06,0,内容和场景很不错，但是我讨厌这个画风，完全get不到，人都丑不拉几的还,good1
代木白,5,2022-12-11 14:17:50,1,我觉得挺好看的。庄颜、程心还没出场，然而我已经迷上罗辑的情人，脚踝处的纹身，以及擦过口红之后嘴唇发出的那“啵”的一声。好喜欢。,good1
喵🐱,4,2023-01-05 20:24:10,0,鼓励一下吧,good1
不知秋,5,2022-12-10 21:05:32,1,牛逼,good1
葡萄罗C牙,5,2022-12-18 18:48:58,1,角色挺接地气的，不是上来就高深莫测的，有个成长的过程，看的时候也比较有代入感，主角的互动也挺有意思,good1
冰冷的氧,4,2022-12-10 13:55:59,5,威胁地球文明的是三体，是黑暗森林法则，威胁中国科幻作品影视化的是……你懂的。,good1
逍遥游,4,2022-12-27 07:18:33,0,对于我这种看过原著的观众，还算不错。对普通观众就不太友好了，编剧确实需要改变下思路，不能仅仅面向原著党,good1
五条悟,5,2022-12-11 10:45:14,1,真的觉得挺好的，三体架构太大了，适当的省略一些内容恰到好处。原著党等了这么多年，觉得值得,good1
洒脱系,5,2022-12-12 10:23:41,0,看不够啊，觉得两集算是一个开头，有改编有原创还可以，看有人说风格灰扑扑的，只想说，大人，时代变了……这可是危机纪元……,good1
Vanessa,4,2022-12-10 18:01:40,3,戴个耳环就说女学生打扮的花枝招展来上课，另一位女性跟男主爽完就挂了当炮灰，男主又是天选之子，其他都不错，高架自动驾驶专线,good1
刀哥,5,2022-12-27 23:00:57,0,有得看就不错啦，还挑剔个啥。,good1
拿一个大满贯🏆,5,2022-12-11 15:18:34,7,书只看了一遍，不敢自诩原著党，但我是满意的，罗辑出场我就觉着这味儿对了。,good1
今年会交好运吗,4,2022-12-10 23:49:17,0,我觉得还行啊头两集，动画效果一开始不习惯，熟悉了节奏还蛮抓人的。期待后面保持住别垮了。就是书内容我都有点记不清了。,good1
张帅的好爸爸,5,2022-12-12 01:35:37,2,不废话，好看。目前挑不出毛病,good1
Fogo,5,2022-12-15 19:44:17,3,史强以为自己是在救人，罗辑以为自己是被劫持，笑死，罗辑你清醒一点你老婆都是人家给你找来的。,good1
郭小月,4,2022-12-10 19:16:46,0,还挺酷的，不过把我唯一看过的部分都字幕了,good1
momo,5,2022-12-11 00:34:47,1,看完只有我屮，词语匮乏的我,good1
ws515s,4,2022-12-11 08:15:48,0,很不错的 虽然和顶级的有区别 但是拍的很好了！,good1
若海,5,2023-01-08 21:22:42,2,反对网络暴力，我只能做到这里了,good1
欢愉,5,2022-12-10 16:46:48,3,比网飞动画好看啊,good1
舟舟,4,2022-12-17 14:22:33,0,我觉得还是不错的啊！,good1
秋天,5,2023-01-04 23:28:54,0,耐心看下去，个人觉得不错,good1
娜塔莎树,5,2022-12-15 19:40:05,0,墨子：不理老子老子急眼了！主：我知道你急，但是你先别急，放心我们暂时没到而且害怕人类（罗辑），别废话了先给我把这小子杀了再说,good1
梨,4,2022-12-21 18:05:35,0,古筝行动的脑洞绝了，动画版的画面配合原著的想象力，看得我头皮发麻，不敢呼吸,good1
烦小稳丶,4,2022-12-21 10:17:56,0,雷迪亚兹：我拥有人民什么都不怕！人民：收集石头ing，勿扰,good1
逻辑怪的水瓶,4,2022-12-21 20:40:20,1,看了两集，这叙事一点不连贯,good1
吴白五,4,2022-12-13 15:30:06,0,看到那么漂亮的法律系短发小姐姐被撞死的惨状，我只想说：ETO我与你不共戴天！！！,good1
conwei,4,2022-12-12 15:54:21,0,没看过原著，不过前期出场的几个角色都还挺喜欢的，四位面壁者陆续出场的时候看着还好激动啊，人类和高阶文明的对抗至此拉开帷幕,good1
No sé quién soy,5,2022-12-10 13:26:45,1,不是我打的分,good1
萝贝,5,2022-12-12 17:15:05,0,第二集,good1
祸津御建鸣神命,4,2022-12-28 15:46:19,0,我不喜欢这灰蒙蒙的色调。,good1
lara,4,2022-12-24 18:29:13,0,无论如何也没法超过书了，但是值得鼓励,good1
honja93,4,2022-12-21 00:35:22,0,两大文明智慧的博弈，人类固然是弱小的一方也绝不会缴枪投降，前进四，启动！d,good1
帅的想毁容,4,2022-12-13 10:01:55,0,就不能给车祸妹子一个名字吗,good1
灰蝶的帆,5,2022-12-13 00:37:55,0,目前真的很满意，文字和图画所要表达的方式不一样，纯文字可以脑补，但图画是固定的，给人直观的感受能够通俗易懂已经足够了，看完这两集又想回去重温原著了。,good1
十三叔,4,2022-12-27 19:58:20,1,总得来说制作还是比较精良，不过有点灵笼味，作为原著党来说，能够理解第一部拍不出来，也能理解会有二次创作，但是有些地方为了制造戏剧冲突，娱乐感，改动的有点过于硬伤，比如小说里逻辑出场的科技时代是以现实科技为背景的，但动画里是近未来，街上搬货的都穿外骨骼了，路上有发光斑马线，而且路上大部分都是戴老式安全帽的工人，这样就太割裂了有点出戏，再说暗杀逻辑要求是不引人注目，这搞个地铁去砸也太引人注目了吧，而且那个地铁感觉飞出去有一公里远了，这马路没被砸出坑质量真好，滑行距离这么远摩擦系数也太低了吧。。。这样类似的问题很多，希望改编的剧情能像小说一样有种真实感，一种意料之外，但又在情理之中，有其合理性的感觉,good1
熊猫眼看电影,4,2022-12-17 10:29:18,0,想让海量路人入坑能看下去，动画版精简了不少剧情，可以理解，总体水准略在我期待之上，无功无过吧,good1
没啥好看的,4,2022-12-10 21:33:18,1,没看过小说，就目前来说吧还行，冲着看剧情的也不会太在意建模，眷思量建模够美够精致了吧，结果剧情就是一坨shi,good1
Lu～～,4,2022-12-14 00:24:53,2,我不知道为什么这多人会说毁原著，我也看过三体但是我觉得动漫也还好,good1
萨气多多,5,2022-12-16 12:03:57,0,把情人妹子的包包改成落下的手表我还蛮喜欢的，手表代表着时间，她丢失了自己的时间所以生命走到了尽头。,good1
静听枫叶,4,2022-12-10 18:08:16,0,画面让我想起10年前玩使命召唤时的情景！,good1
穿越西域,4,2023-01-09 00:06:22,1,"第一部基本一笔带过，截止到第三集，制作还是蛮精良的。
第四集最后的镜头过于儿戏了吧。
看到了第五集，确实有点低幼化倾向啦。",good1
温水煮青蛙,4,2022-12-18 23:23:05,2,忘了原著细节，对动画也没抱过任何期待。目前看了三集，感觉还挺不错的，叙事紧凑，配音生动，第一集前半部分确实部分画面和场景很假、建模粗糙，但到了第二、三集，很多场景就精致起来了，细节丰富。情节逻辑也还好，个别不合理的细节也不影响观看。很久没看过国漫了，我觉得这部属实超出预期！真不像很多原著党骂得那么不堪。肯定不是神作，但会追下去。推荐！！,good1
李羽尘,4,2022-12-11 00:36:39,0,"除了细节不够精致都挺好的。
如果画面能达到战斗天使阿丽塔的水平，我一定给五星，但我知道那是不可能的。",good1
斜斜斜斜斜,5,2022-12-10 14:40:35,1,大场面绝了！！相当精彩！！,good1
清汤挂面,4,2022-12-10 21:11:36,0,三分评分，多一分给情怀,good1
枣心,4,2022-12-10 16:07:18,1,那些喷人物建模的…你们是让小鲜肉文化惯的吧？不美型就看不下去吗？画面各种细节已经拉满了，镜头也很电影化，还要什么自行车？还有喷掠过第一部剧情的，等着人喂饭不如自己去吃。,good1
